name,tags
IFB 1.5 Ton 3 Star Heavy Duty Inverter Split AC,"applianc air condition copper, convert flexi 8-in-1 cooling, pm 0.3 filter, 2022 model, ci18"
Blue Star 0.8 Ton 3 Star Inverter Split Ac,"applianc air condition copper, turbo cool, gold fins, comfort sleep, self clean technology, multi sen"
Carrier 2 Ton 5 Star AI Flexicool Inverter Split AC,"applianc air condition copper, convert 6-in-1 cooling,du filtrat with hd & pm 2.5 f"
Blue Star 1 Ton 3 Star Convertible 4 in 1 Cooling Inverter Split AC,"applianc air condition copper, multi sensors, stabal free operation, du"
Cruise 1.5 Ton 3 Star Inverter Split AC with 7-Stage Air Filtration,"applianc air condition 100% copper, convert 4-in-1, pm 2.5 filter, 2022"
AmazonBasics 1.5 Ton 5 Star Inverter Split AC,"applianc air condition white, air purifier, copper"
Samsung 1 Ton 5 Star Inverter Split AC,"applianc air condition copper, convert 5-in-1 cool mode, anti-bacteri filter, 2023 model ar12cy5"
Carrier 2 Ton 3 Star AI Flexicool Inverter Split AC,"applianc air condition copper, convert 4-in-1 cooling,du filtrat with hd & pm 2.5 f"
Lloyd 1.5 Ton 5 Star Fixed Speed Window Ac,"applianc air condition copper, 2023 model, white with silver deco strip, glw18c5xwgmr"
Lloyd 1.0 Ton 3 Star Fixed Speed Window AC,"applianc air condition copper, 2023 model, white with silver deco strip, glw12c3xwsew"
Panasonic 1 Ton 3 Star Wi-Fi Inverter Split Air Conditioner,applianc air condition white
"Whirlpool 1.0 Ton 5 Star, Flexicool Inverter Split AC","applianc air condition copper, convert 4-in-1 cool mode, hd filter 2023 model, s3i1"
Samsung 1.5 Ton 3 Star Wind-Free Technology Inverter Split AC,"applianc air condition copper, convert 5-in-1 cool mode, anti-bacteri fil"
Hitachi Split Ac - 1.5 Ton Kiyora 5200Fx I Fresh Inverter - R32 - RSRG518FFEO,applianc air condition gold
Lloyd 2.0 Ton 5 Star Inverter Split Ac,"applianc air condition 5 in 1 convertible, copper, anti-vir + pm 2.5 filter, 2023 model, white with gol"
Samsung 1.5 Ton 5 Star Wind-Free Technology Inverter Split AC,"applianc air condition copper, convert 5-in-1 cool mode, anti-bacteri fil"
Panasonic 1.5 Ton 4 Star Wi-Fi Inverter Smart Split AC,"applianc air condition copper condenser, 7 in 1 convert with addit ai mode, 4 wa"
Blue Star 1.5 Ton 3 Star Fixed Speed Window AC,"applianc air condition copper, turbo cool, humid control, fan modes-auto/high/medium/low, hydr"
Blue Star 1.5 Ton 5 Star Fixed Speed Window AC,"applianc air condition copper, turbo cool, humid control, fan modes-auto/high/medium/low, hydr"
Panasonic 1 Ton 3 Star Inverter Split Air Conditioner,"applianc air condition copper, pm 2.5 air purification, 2022 model, cs/cu-ru12xkya, white"
"Amazon Basics 1 Ton, 5 Star, Wi-Fi Enabled Smart(Alexa/Google Assistant), Single Rotary Inverter Split AC",applianc air condition copper condens
IFB 1 Ton 3 Star Twin Inverter Split Fastcool Silver Series AC,"applianc air condition copper, pm 0.3 filter, iaci12sa3g3c, 2021 model, ivori matt"
"Samsung 1.5 Ton 5 Star Wi-fi Enabled, Wind-Free Technology Inverter Split AC","applianc air condition copper, convert 5-in-1 cool mode, ant"
LG 1.5 Ton 3 Star DUAL Inverter Window AC,"applianc air condition copper, convert 4-in-1 cooling, hd filter, 2022 model, pw-q18wuxa, white"
Lloyd 2.0 Ton 3 Star Inverter Split Ac,"applianc air condition 5 in 1 convertible, copper, anti-vir + pm 2.5 filter, 2023 model, white with sil"
Lloyd 1.0 Ton 2 Star Fixed Speed Split AC,"applianc air condition copper, anti-vir + pm 2.5 filter, 2023 model, white, gls12c2xwasd"
Lloyd 1.5 Ton 4 Star Fixed Speed Window Ac,"applianc air condition copper, 2023 model, white with golden deco strip, glw18c4ywgew"
"Voltas 1.5 Ton 3 Star, Fixed Speed Window AC","applianc air condition copper, turbo mode, 2023 model, 183 vectra pearl, white"
LG 2.0 Ton 3 Star AI DUAL Inverter Split AC,"applianc air condition copper, super convert 6-in-1 cooling, 4 way swing, hd filter with anti-vi"
LG 1.5 Ton 3 Star Hot & Cold DUAL Inverter Split AC,"applianc air condition copper, super convert 5-in-1 cooling, 4 way swing & anti allerg"
AmazonBasics 1 Ton 3 Star Split Ac,"applianc air condition white, copper, anti corros coat"
"Voltas 1.5 Ton 3 Star, Inverter Window AC","applianc air condition copper, 2-in-1 adjust mode, 2023 model, 183v verti elite, white"
Panasonic 1 Ton 4 Star Wi-Fi Inverter Smart Split AC,"applianc air condition copper condenser, 7 in 1 convert with addit ai mode, 4 way"
Blue Star 1.5 Ton 5 Star Convertible 5 in 1 Cooling Inverter Split AC,"applianc air condition copper, 4 way swing, stabal free operation, du"
Samsung 2 Ton 3 Star Wi-fi Enabled Inverter Split AC,"applianc air condition copper, convert 5-in-1 cool mode, anti-bacteri filter, 2023"
LG 1 Ton 5 Star AI+ DUAL Inverter Wi-Fi Split AC,"applianc air condition copper, super convert 6-in-1 cooling, hd filter with anti-viru prot"
"Amazon Basics 1.5 Ton, 5 Star, Wi-Fi Enabled Smart(Alexa/Google Assistant), Twin Rotary Inverter Split AC",applianc air condition copper condens
Hitachi Split Ac - 1.5 Ton Shizen 3100S  Inverter - R32 - RSQG318HFEOF,applianc air condition gold
Blue Star 0.8 Ton 3 Star Fixed Speed Window AC,"applianc air condition copper, turbo cool, humid control, fan modes-auto/high/medium/low, hydr"
Voltas 1 Ton 3 Star Window AC,applianc air condition 123 lyi/123 lzf white
"Cruise 1 Ton [Portable Antibacterial Coating, Dust Filter, Air Purifier, Dehumidifier Portable Ac","applianc air condition copper, cpcatf-pq3s12,"
Panasonic 2 Ton 4 Star Wi-Fi Inverter Smart Split AC,"applianc air condition copper condenser, 7 in 1 convert with addit ai mode, 4 way"
Panasonic 2 Ton 5 Star Wi-Fi Inverter Smart Split AC,"applianc air condition copper, 7 in 1 convert with addit ai mode, twin cool, pm 0"
Blue Star 2 Ton 3 Star Convertible 4 in 1 Cooling Inverter Split AC,"applianc air condition copper, smart ready, auto defrost, multi sensors,stab"
Lloyd 1.5 Ton 2 Star Fixed Speed Split AC,"applianc air condition copper, anti-vir + pm 2.5 filter, 2023 model, white, gls18c2xwass"
Carrier 1 Ton 3 Star Fixed Speed Split AC,"applianc air condition copper,auto cleanser, econom sleep mode, high densiti filter for dust filtrat"
Hitachi SPLIT AC - 1.0 Ton HITACHI SHIZEN 3100S INVERTER - R32 - RAPG312HFEOZ1,applianc air condition gold
Samsung 1 Ton 3 Star Wind-Free Technology Inverter Split AC,"applianc air condition copper, convert 5-in-1 cool mode, easi filter plu (an"
Daikin 1.5 Ton 5 Star Inverter Split AC,"applianc air condition copper, pm 1.0 filter, 2022 model, jtkj50u, white"
Panasonic 1.5 Ton 3 Star Hot and Cold Wi-Fi Inverter Smart Split AC,"applianc air condition copper, 7 in 1 convert with addit ai mode, t"
"Whirlpool 1.5 Ton 4 Star, Flexicool Inverter Split AC","applianc air condition copper, convert 4-in-1 cool mode, hd filter 2023 model, s3i3"
Hitachi 1.5 Ton 5 Star Inverter Split AC,"applianc air condition copper, dust filter, 2022 model, rsrg518hfeoz1, white"
LG 1.5 Ton 3 Star DUAL Inverter Split AC,"applianc air condition copper, super convert 5-in-1 cooling, hd filter with anti-viru protection,"
Blue Star 2 Ton 3 Star Fixed Speed Window AC,"applianc air condition copper, turbo cool, humid control, fan modes-auto/high/medium/low, hydrop"
"Whirlpool 2.0 Ton 3 Star, Flexicool Inverter Split AC","applianc air condition copper, convert 4-in-1 cool mode, hd filter 2023 model, s3i3"
OGENERAL AMGB09BAWA-B WINDOW AC 0.75 TON 5 STAR,applianc air condition white
Panasonic 1.5 Ton 5 Star Wi-Fi Inverter Smart Split AC,"applianc air condition copper, 7 in 1 convert with addit ai mode, 4 way swing, n"
Godrej 1.5 Ton 3 Star Inverter Split AC,"applianc air condition copper, 2022 model, 5-in-1 convertible, nano-co anti-vir filter ac 1.5t gic"
Panasonic 1.5 Ton 5 Star Wi-Fi Inverter Smart Split AC,"applianc air condition copper, 7 in 1 convert with addit ai mode, 4 way swing, n"
Voltas 1.5 Ton 5 Star Inverter Window AC,applianc air condition copper 185v dza white
Carrier 1.5 Ton 3 Star Window AC,"applianc air condition copper, estrella dx, white"
Blue Star 1 Ton 5 Star Fixed Speed Window AC,"applianc air condition copper, turbo cool, humid control, fan modes-auto/high/medium/low, hydrop"
Amazon Basics 1 Ton 4 Star Fixed Speed Window AC,"applianc air condition copper, turbo cool, dust filter, 2022 model, white"
Voltas 2 Ton 5 Star Inverter Split AC,"applianc air condition copper condenser, 245v eazs, white"
Panasonic 1.5 Ton 4 Star Wi-Fi Twin-Cool Inverter Split Air Conditioner,"applianc air condition copper, shield blu anti-corros technology, nan"
Carrier 1.5 Ton 3 Star AI Flexicool Hybridjet Inverter Split AC,"applianc air condition copper, 4-in-1 flexicool with anti-vir guard, smart ene"
Daikin 1.8 Ton 3 Star Inverter Split AC,"applianc air condition copper, anti bacteri filter, 2022 model, atkl60uv16, white"
LG 2 Ton 4 Star DUAL Inverter Wi-Fi Window AC,"applianc air condition copper, convert 4-in-1 cooling, hd filter with anti viru protection, 2"
"LG 1.5 TON 5 STAR AI Convertible 6-in-1 Split AC with Anti Virus Protection, 2022 MODEL,","applianc air condition ps-q19enze,whit"
LG 2 Ton 3 Star Hot & Cold DUAL Inverter Split AC,"applianc air condition copper, super convert 5-in-1 cooling, 4 way swing & hd filter with"
Panasonic 2 Ton 3 Star Wi-Fi Inverter Smart Split AC,"applianc air condition copper condenser, 7 in 1 convert with addit ai mode, pm 0.1"
Hitachi 1.5 Ton 5 Star Window AC,"applianc air condition copper, dust filter, 2021 model, rav518eedo, white), extra larg"
Blue Star 1.5 Ton 3 Star Inverter Wi-Fi Split AC,"applianc air condition copper, convert 4-in-1 cool mode, 2022 model, ia318vnus, white"
Panasonic 2 Ton 3 Star Hot and Cold Wi-Fi Inverter Smart Split AC,"applianc air condition copper, 7 in 1 convert with addit ai mode, twi"
Panasonic 1.5 Ton 5 Star Window AC,"applianc air condition copper, pm 2.5 filter, 2022 model, cw-xn182am white"
Candy 1.5 Ton 4 Star Dual DC Inverter Split AC,"applianc air condition copper, 2022 model, c18s4in-cg, white"
Voltas 1.4 Ton 5 Star Inverter Adjustable Split AC,"applianc air condition copper, 2021 175v adj, white"
O-General 1.5 Ton 5 Star EFFICIENT & TROPICAL INVERTER Split Air Conditioner - White,"applianc air condition asgg18cgtb-b, copper condens"
"Voltas 2 Ton 2 Star, Fixed Speed Window AC","applianc air condition copper, turbo mode, 2023 model, 242 vectra plus, white"
ONIDA 1.5 Ton 3 Star Inverter Split AC,"applianc air condition copper, 2 way swing, dust filter, 2023 model, ir183das, white"
Blue Star 2.0 Ton 3 Star Fixed Speed Split AC,"applianc air condition copper, fa324ylu, 2022, white"
Blue Star 1.5 Ton 5 Star Inverter Window AC,"applianc air condition copper, invert compressor technology, turbo cool, energi saver, multi senso"
Godrej 1.25 Ton 3 Star Inverter Split AC,"applianc air condition ac 1.25t gic 15stc3-wta split, copper, tri-filt air purif system, white"
Daikin 1.8 Ton 2 Star Fixed Speed Split AC,"applianc air condition copper, anti bacteri filter, 2022 model, fte60u, white"
Hitachi 1 Ton 3 Star Inverter Split AC,"applianc air condition copper, dust filter, 2021 model, rapg311heea white"
Voltas 1.5 Ton 5 Star Inverter Split AC,applianc air condition copper sac 185v cazaf white
Daikin 1.5 Ton 4 Star Hot & Cold Heat Pump Inverter Split Air Conditioners,"applianc air condition copper, upgrad series, 2021 model,ftht50uv,"
Panasonic 1 Ton 5 Star Wi-Fi Inverter Smart Split AC,"applianc air condition copper, 7 in 1 convert with addit ai mode, 4 way swing, nan"
LG 1.5 Ton 5 Star AI DUAL Inverter Wi-Fi Split AC,"applianc air condition copper, ai convert 6-in-1 cooling, anti allergi filter, 2022 model,"
Voltas Split AC 1.5 Ton 3 Star,applianc air condition sac 183 dzr
Carrier 1.5 Ton 5 Star Hybridjet Inverter Split AC CAI18IN5R31W1,"applianc air condition copper, indu cxi, 6-in-1 flexicool with anti-vir guar"
Voltas 1.5 Ton 3 Star Inverter Split AC,applianc air condition copper 183vadw white
Panasonic 1 Ton 5 Star Wi-Fi Inverter Smart Split AC,"applianc air condition copper, 7 in 1 convert with addit ai mode, 4 way swing, nan"
Haier Frost Clean Inverter Split AC with 5 in 1 Easy Convertible,"applianc air condition 1.5 ton, 3 star rating, white), hsu18k-pys3b(inv"
MITSUBISHI HEAVY DUTY SRK25CSS-S6 2.2 Ton 3 Star Split Air Conditioner,applianc air condition white
Hitachi 2 Ton 3 Star SHIZEN 3100S INVERTER R32 Split AC,"applianc air condition copper, dust filter, 2022 model-rmrg324hfeoz1, white"
Daikin 1 Ton 5 Star Inverter Split AC,"applianc air condition copper, pm 1.0 filter, 2022 model, jtkj35u, white"
Daikin 1 Ton 5 Star Inverter Split AC,"applianc air condition copper, pm 2.5 filter, 2022 model, ftkr35u, white"
"Carrier 1.5 Ton 5 Star Smart AI Flexicool Hybridjet,Wi-Fi, Inverter Split AC","applianc air condition copper, convert 6-in-1 with anti-vir g"
LG 1 Ton 3 Star DUAL Inverter Split AC,"applianc air condition copper, super convert 5-in-1 cooling, hd filter with anti-viru protection, 20"
AmazonBasics 1.5 Ton 4 Star Fixed Speed Window AC,"applianc air condition copper, turbo cool, dust filter, 2022 model, white"
Panasonic 1.5 Ton 4 Star Wi-Fi Inverter Smart Split AC,"applianc air condition copper, 7 in 1 convert with addit ai mode, 4 way swing, n"
Godrej 1 Ton 5 Star Inverter Split Ac,"applianc air condition copper, 2022 model, r290 refrigerant, twin rotari compressor, ac 1t gic 12tgc5 wua,"
LG 1.5 Ton 3 Star Inverter Window AC,"applianc air condition copper, 2020 model, jw-q18wuxa1, white"
Hitachi 1 Ton 5 Star Inverter Split Ac,"applianc air condition copper, dust filter, 2021 model, rapg512heea, white"
Voltas 2 Ton 2 Star Window AC,applianc air condition copper 242lzh white
Blue Star 2 Tr 3 Star Fixed Speed Split AC,"applianc air condition copper, fa324dnu, 2022, white"
Daikin 1.8 Ton 5 Star Inverter Split AC,"applianc air condition copper,2022,ftkm60u,whit"
Hitachi 1.5 Ton 3 Star Inverter Split AC,"applianc air condition copper, dust filter, 2022 model, rsqg318hfeoz1, white"
LG 1.5 Ton 4 Star DUAL Inverter Split AC,"applianc air condition copper, super convert 5-in-1 cooling, hd filter with anti-viru protection,"
ONIDA 1 Ton 3 Star Inverter Split AC,"applianc air condition copper, 2 way swing, dust filter, 2023 model, ir123das, white"
"Daikin 2.02 Ton 4 Star, Inverter Split AC","applianc air condition copper, pm 2.5 filter, 2022 model model, ftkl71u, white"
Hisense 1.0 Ton 5 Star Inverter Split AC,"applianc air condition copper, pm 2.5 filter, 2022 model, as-12tc5ram0 white"
Daikin 1.8 Ton 5 Star Inverter Split AC,"applianc air condition copper, pm 1.0 filter, 2022 model model, jtkj60u, white"
Blue Star 1.5 Ton 3 Star Inverter Window AC,"applianc air condition copper, invert compressor technology, turbo cool, energi saver, multi senso"
Hitachi 1 Ton 3 Star Window AC,"applianc air condition copper, dust filter, 2021 model, raw312hedo, white"
Daikin 1.5 Ton 5 Star Dust Filter Window AC,"applianc air condition copper, frwf50tv162, white"
O-General 1.5 Ton 3 Star Inverter Split Air Conditioner,"applianc air condition cpta technology) - white (asgg18cptb-b, copper condens"
Daikin 1.5 Ton 5 Star Inverter Split AC,"applianc air condition copper, pm 2.5 filter, 2022 model, ftkr50u, white"
LG 1.5 Ton 3 Star Hot and Cold Inverter Split AC-Ez Clean Filter,"applianc air condition copper, ls-h18vnxd, white"
Blue Star 1 Ton 5 Star Convertible 4 in 1 Cooling Inverter Split AC,"applianc air condition copper, multi sensors, stabal free operation, du"
"Whirlpool 1.5 Ton 3 Star, Flexicool Inverter Split AC","applianc air condition copper, convert 4-in-1 cool mode, hd filter 2023 model, s3k2"
LG 2.0 Ton 3 Star AI DUAL Inverter Split AC,"applianc air condition copper, super convert 6-in-1 cooling, 4 way swing, hd filter with anti-vi"
Panasonic 2.2 Ton 4 Star Inverter Split Smart AC,"applianc air condition copper, 7 in 1 convertible, twin cool inverter, wifi enabled, 4 way swin"
OGeneral AXGB18BAWA 1.5 Ton 5 Star Window AC,"applianc air condition copper, clean air filter, 2021 white"
O-General 1 Ton 5 Star EFFICIENT & TROPICAL Inverter Split AC,"applianc air condition copper condenser, asgg12cgtb-b, white"
"Voltas 1.5 Ton Antibacterial Coating, Heater, Dehumidifier, Remote Control Split System AC","applianc air condition copper, hot & cold, 18h szs, w"
"Voltas 2 Ton 3 Star, Fixed Speed Split AC","applianc air condition copper, led display, anti-dust filter, 2023 model, 243 vectra plus, white"
Mitsubishi Heavy Industries 1.6 Ton 3 Star Non Inverter Split AC,"applianc air condition srk20css-s6, white"
Godrej 1 Ton 3 Star Inverter Split AC,"applianc air condition copper, anti-bacteri filter filter, ac 1t gic 12ttc3-wua split, white"
Voltas Split Inverter AC 1.5 Ton 3 Star,applianc air condition sac 183v czq
Daikin 1 Ton 5 Star Inverter Split AC,"applianc air condition copper, pm 2.5 filter, 2022 model, ftkf35u, white"
Panasonic 1.5 Ton 3 Star Window AC,"applianc air condition copper, pm 2.5 filter, 2022 model, cw-ln182am, white"
Daikin 2.02 Ton 4 Star Inverter Split AC,"applianc air condition copper, pm 2.5 filter, 2021 model, ftkl71uv, white"
"Daikin 1.5 Ton 3 Star KATAI Technology, Fixed Speed Split AC","applianc air condition alloy, pm 2.5, 2022, ftl50uv16v7, white"
Carrier 1.5 Ton 3 star Dura Fresh NEO Split AC,"applianc air condition cas18df3n8f0, white"
Voltas 1 Ton 5 Star Inverter Split AC,applianc air condition copper sac_125v_dzx white
Daikin 1.8 Ton 5 Star Inverter Split AC,"applianc air condition copper, pm 2.5 filter, 2022 model, ftkr60u, white"
Daikin 1.5 Ton 3 Star Dust Filter Window AC,"applianc air condition copper, 2020 frwl50tv162, white"
Voltas 1.5 Ton 3 Star Window AC,"applianc air condition copper 183cya/183 czp white), medium"
Haier Wash Clean Inverter Split AC,"applianc air condition 1.2 ton, 3 star rating, white), hsu15q-tcw3b(inv"
LG 1.5 Ton 4 Star Inverter Split AC,"applianc air condition copper, super convert 5-in-1 cooling, hd filter with anti-viru protection, 2021"
Voltas 2 Ton 3 Star Inverter Compressor Split AC,"applianc air condition copper, sac 243v szs(r32), white"
LG 1.5 Ton 5 Star Wi-Fi Inverter Split AC,"applianc air condition copper, convert 5-in-1 cooling, anti-allergi filter, 2021 model, ms-q18swz"
"LG 1.5 Ton 3 Star Antibacterial Coating, Dust Filter, Dehumidifier Split System AC","applianc air condition copper, inverter, ls-q18enxa, white"
Voltas 2 Ton 5 Star Inverter Split AC,"applianc air condition copper condenser, 245v cazz, white"
O-General 2.0 Ton 5 Star Inverter Split Air Conditioner - White,"applianc air condition asgg24ceta-b, copper condens"
Whirlpool 1.5 Ton 5 Star Inverter Split AC,"applianc air condition copper, 1.5t supremecool pro 5s copr inv, white"
LG 1.5 Ton 4 Star Inverter Split AC,"applianc air condition copper, convert 5-in-1 cooling, hd filter with anti-viru protection, 2021 model,"
"Godrej 1.5 Ton 3 Star Hot & Cold, Inverter Split AC","applianc air condition 100% copper, anti-freez thermostat, twin-rotari compressor, 2023 mod"
Lloyd Havells 1.5 Ton 3 Star Window Ac,"applianc air condition copper clean air filter, 2021 model, glw18b32wsew, white"
Daikin 1.5 Ton 4 Star Inverter Split AC,"applianc air condition atkl50uv16, white"
Voltas 1 Ton 3 Star Inverter Split AC,applianc air condition copper 123v czt white
O general 1 Ton 3 Star Inverter Split AC,"applianc air condition asgg12cptb-b, r32, copper, white"
"FIDEL Tafta Heavy Duty Air Conditioner Outdoor Ac stand for 1 Ton, 1.1 Ton, 1.2 Ton, 1.5 Ton, 2 Ton Outdoor Units",applianc air condition pack of
Voltas Venture Slimline Tower AC,applianc air condition 2 ton white
Blue Star 1.5 Ton 5 Star Inverter Split AC,"applianc air condition copper, convert 4-in-1 cool mode, 2022 model, ia718dcu, white"
LG 1.5 Ton Inverter 3 Star Copper,applianc air condition 2022 range) ps-q18tnxe1 (r-32) 4-in-1 convert split ac (white
Daikin 1.0 Ton 4 Star Inverter Split AC,"applianc air condition atkl35uv16, white"
LG 1.5 Ton 5 Star AI DUAL Inverter Split AC,"applianc air condition copper, super convert 6-in-1 cooling, hd filter with anti-viru protectio"
"Daikin 2.02 Ton 3 Star, Inverter Split AC","applianc air condition copper, pm 2.5 filter, 2022 model model, ftkl71uv16, white"
Mitsubishi Heavy Duty SRK13CRS Split 3 Star 1.1 Ton Air Conditioner,applianc air condition white
Carrier Emperia CXI Wifi 1.5 Ton 5 Star Inverter Split AC,"applianc air condition copper condenser, cai18en5r30w1, white"
Panasonic 2 Ton Hot and Cold Wi-Fi Inverter 3 Star Smart Split AC,"applianc air condition copper, auto -convertible, twin cool, shield blu anti-c"
"Haier 1.5 Ton 3 Star Antibacterial Coating, Dust Filter, Dehumidifier Split System AC","applianc air condition copper, 2020, hsu18t-nmw3b, white"
LG 1.5 Ton 4 Star Inverter Split AC,"applianc air condition copper, ls-q18ynya, convert 4-in-1 cooling, white"
LG 1.5 Ton 5 Star Dual Inverter Split AC,"applianc air condition copper, 2019 mode, lks-q18hnzd , white"
Hexzone® TAFTA Outdoor Ac Stand,applianc air condition wall
LG 1.5 Ton 3 Star Inverter Split AC,"applianc air condition copper, convert 4-in-1 cooling, hd filter, 2021 model, ls-q18pnxa1, white"
LG 1.5 Ton 5 Star Inverter Split AC,"applianc air condition copper, super convert 5-in-1 cooling, hd filter, 2021 model, ms-q18wnza, white"
Carrier 2.0 Ton 5 Star Wi-Fi Inverter Split AC,"applianc air condition copper, 24k 5 star emperia cxi,pm2.5 filter, 2022 model,r32,whit"
LG 2.0 Ton 3 Star Hot and Cold Inverter Split AC,"applianc air condition copper, ls-h24vnxd, white, activ energi control"
CARRIER SPLIT AC 1 TON 3 STAR FIX SPEED,"applianc air condition 12k 3 star durafresh neo,copp"
"Haier 1 Ton 3 Star Antibacterial Coating, Dust Filter, Dehumidifier Split System AC","applianc air condition copper, 2020, hsu12t-tfw3b, white"
Daikin 1.5 Ton 5 Star Inverter Split AC,"applianc air condition copper, pm 2.5 filter, 2022 model, ftkf50u, white"
